object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift,phi_cluster,phi_cluster_name
line_1,chart_line,0,477,90,223,2.0,0.0,477.0,561.0,20561.0,False,True,2,561.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,1,479,91,221,2.0,0.044721359549995794,479.0,563.0,20601.013155617497,False,False,2,601.0131556174964,20000.0,0,phi_line_cluster_0
line_1,chart_line,2,481,92,219,3.0,0.007905694150420948,481.0,607.0,20613.719840027858,False,False,2,613.7198400278578,20000.0,0,phi_line_cluster_0
line_1,chart_line,3,485,93,215,2.5,0.0,485.0,590.0,20590.0,False,False,2,590.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,4,486,94,214,3.0,0.015811388300841896,486.0,612.0,20625.439680055715,False,False,2,625.4396800557156,20000.0,0,phi_line_cluster_0
line_1,chart_line,5,491,95,209,3.5,0.005183417507497699,491.0,638.0,20642.405904881372,False,False,2,642.4059048813731,20000.0,0,phi_line_cluster_0
line_1,chart_line,6,493,96,207,3.5,0.025917087537488497,493.0,640.0,20662.029524406866,False,False,2,662.0295244068652,20000.0,0,phi_line_cluster_0
line_1,chart_line,7,498,97,202,6.0,0.011108039682794411,498.0,750.0,20759.441833730376,False,False,2,759.4418337303753,20000.0,0,phi_line_cluster_0
line_1,chart_line,8,505,98,195,8.5,-0.0007975511779344519,505.0,862.0,20861.322081498754,False,False,2,861.3220814987557,20000.0,0,phi_line_cluster_0
line_1,chart_line,9,515,99,185,5.0,-0.016971588617727466,515.0,725.0,20710.574149674932,False,False,2,710.5741496749316,20000.0,0,phi_line_cluster_0
line_1,chart_line,10,515,100,185,4.0,0.0035667003681813677,515.0,683.0,20686.031695312955,False,False,2,686.0316953129542,20000.0,0,phi_line_cluster_0
line_1,chart_line,11,523,101,177,5.5,0.002862167011199731,523.0,754.0,20756.43284195952,False,False,2,756.4328419595198,20000.0,0,phi_line_cluster_0
line_1,chart_line,12,526,102,174,5.0,0.0,526.0,736.0,20736.0,False,False,2,736.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,13,533,103,167,5.5,-0.004293250516799596,533.0,764.0,20760.35073706072,False,False,2,760.3507370607203,20000.0,0,phi_line_cluster_0
line_1,chart_line,14,537,104,163,3.5,-0.05183417507497699,537.0,684.0,20639.94095118627,False,False,2,639.9409511862696,20000.0,0,phi_line_cluster_0
line_1,chart_line,15,540,105,160,0.5,-0.17888543819998318,540.0,561.0,20408.947377530014,False,False,2,408.9473775300143,20000.0,0,phi_line_cluster_0
line_1,chart_line,16,538,106,162,3.0,0.047434164902525694,538.0,664.0,20704.319040167145,False,False,2,704.3190401671468,20000.0,0,phi_line_cluster_0
line_1,chart_line,17,546,107,154,3.5,-0.010366835014995399,546.0,693.0,20684.188190237255,False,False,2,684.1881902372539,20000.0,0,phi_line_cluster_0
line_1,chart_line,18,545,108,155,2.0,-0.044721359549995794,545.0,629.0,20590.986844382503,False,False,2,590.9868443825036,20000.0,0,phi_line_cluster_0
line_1,chart_line,19,550,109,150,2.5,-0.025613150093386463,550.0,655.0,20633.22882242062,False,False,2,633.2288224206216,20000.0,0,phi_line_cluster_0
line_1,chart_line,20,550,110,150,1.0,-0.35355339059327373,550.0,592.0,20291.479617995716,False,False,2,291.4796179957173,20000.0,0,phi_line_cluster_0
line_1,chart_line,21,552,111,148,0.5,0.0,552.0,573.0,20573.0,False,False,2,573.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,22,551,112,149,1.0,0.2651650429449553,551.0,593.0,20818.39028650321,False,False,2,818.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,23,554,113,146,2.0,0.022360679774997897,554.0,638.0,20657.00657780875,False,False,2,657.0065778087483,20000.0,0,phi_line_cluster_0
line_1,chart_line,24,555,114,145,1.5,-0.17067698345391666,555.0,618.0,20472.92456406417,False,False,2,472.92456406417085,20000.0,0,phi_line_cluster_0
line_1,chart_line,25,557,115,143,0.0,-1.25,557.0,557.0,19494.5,False,False,2,-505.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,26,555,116,145,-1.0,0.0,555.0,513.0,20513.0,False,False,2,513.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,27,555,117,145,0.0,0.25,555.0,555.0,20767.5,False,False,2,767.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,28,555,118,145,-0.5,-0.5366563145999494,555.0,534.0,20077.84213259004,False,False,2,77.84213259004298,20000.0,0,phi_line_cluster_0
line_1,chart_line,29,554,119,146,-1.5,-0.17067698345391666,554.0,491.0,20345.92456406417,False,False,2,345.92456406417085,20000.0,0,phi_line_cluster_0
line_1,chart_line,30,552,120,148,-2.5,0.03841972514007969,552.0,447.0,20479.65676636907,False,False,2,479.6567663690677,20000.0,0,phi_line_cluster_0
line_1,chart_line,31,549,121,151,0.0,3.5,549.0,549.0,23524.0,False,False,2,3524.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,32,552,122,148,4.5,0.015312738198963964,552.0,741.0,20754.01582746912,False,False,2,754.0158274691194,20000.0,0,phi_line_cluster_0
line_1,chart_line,33,558,123,142,3.0,-0.047434164902525694,558.0,684.0,20643.680959832855,False,False,2,643.6809598328532,20000.0,0,phi_line_cluster_0
line_1,chart_line,34,558,124,142,1.5,0.0,558.0,621.0,20621.0,False,False,2,621.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,35,561,125,139,3.0,0.007905694150420948,561.0,687.0,20693.719840027858,False,False,2,693.7198400278578,20000.0,0,phi_line_cluster_0
line_1,chart_line,36,564,126,136,2.0,-0.11180339887498948,564.0,648.0,20552.96711095626,False,False,2,552.9671109562589,20000.0,0,phi_line_cluster_0
line_1,chart_line,37,565,127,135,0.5,-1.4310835055998654,565.0,586.0,19369.579020240115,False,False,2,-630.4209797598855,20000.0,0,phi_line_cluster_0
line_1,chart_line,38,565,128,135,-2.0,-0.2683281572999747,565.0,481.0,20252.92106629502,False,False,2,252.9210662950215,20000.0,0,phi_line_cluster_0
line_1,chart_line,39,561,129,139,-5.5,-0.005724334022399462,561.0,330.0,20325.13431608096,False,False,2,325.13431608096045,20000.0,0,phi_line_cluster_0
line_1,chart_line,40,554,130,146,-4.0,0.010700101104544103,554.0,386.0,20395.09508593886,False,False,2,395.0950859388625,20000.0,0,phi_line_cluster_0
line_1,chart_line,41,553,131,147,-4.0,-0.01783350184090684,553.0,385.0,20369.84152343523,False,False,2,369.8415234352292,20000.0,0,phi_line_cluster_0
line_1,chart_line,42,546,132,154,-6.5,0.0008789432615834746,546.0,273.0,20273.747101772347,False,False,2,273.74710177234596,20000.0,0,phi_line_cluster_0
line_1,chart_line,43,540,133,160,-3.5,0.046650757567479294,540.0,393.0,20432.65314393236,False,False,2,432.6531439323574,20000.0,0,phi_line_cluster_0
line_1,chart_line,44,539,134,161,-2.0,0.0,539.0,455.0,20455.0,False,False,2,455.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,45,536,135,164,-3.5,-0.010366835014995399,536.0,389.0,20380.188190237255,False,False,2,380.18819023725393,20000.0,0,phi_line_cluster_0
line_1,chart_line,46,532,136,168,-3.0,0.03952847075210474,532.0,406.0,20439.599200139288,False,False,2,439.59920013928905,20000.0,0,phi_line_cluster_0
line_1,chart_line,47,530,137,170,-1.0,0.5303300858899106,530.0,488.0,20938.780573006425,False,False,2,938.780573006424,20000.0,0,phi_line_cluster_0
line_1,chart_line,48,530,138,170,0.0,0.5,530.0,530.0,20955.0,False,False,2,955.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,49,530,139,170,0.0,-0.5,530.0,530.0,20105.0,False,False,2,105.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,50,530,140,170,-1.0,-0.08838834764831843,530.0,488.0,20412.86990449893,False,False,2,412.8699044989293,20000.0,0,phi_line_cluster_0
line_1,chart_line,51,528,141,172,-0.5,0.5366563145999494,528.0,507.0,20963.15786740996,False,False,2,963.157867409957,20000.0,0,phi_line_cluster_0
line_1,chart_line,52,529,142,171,0.5,0.0,529.0,550.0,20550.0,False,False,2,550.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,53,529,143,171,-0.5,-0.7155417527999327,529.0,508.0,19899.789510120056,False,False,2,-100.21048987994277,20000.0,0,phi_line_cluster_0
line_1,chart_line,54,528,144,172,-1.5,-0.042669245863479165,528.0,465.0,20428.731141016044,False,False,2,428.7311410160427,20000.0,0,phi_line_cluster_0
line_1,chart_line,55,526,145,174,-1.0,0.2651650429449553,526.0,484.0,20709.39028650321,False,False,2,709.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,56,526,146,174,0.0,-0.5,526.0,526.0,20101.0,False,False,2,101.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,57,526,147,174,-2.0,-0.20124611797498107,526.0,442.0,20270.940799721266,False,False,2,270.9407997212661,20000.0,0,phi_line_cluster_0
line_1,chart_line,58,522,148,178,-4.5,-0.017864861232124624,522.0,333.0,20317.814867952693,False,False,2,317.81486795269404,20000.0,0,phi_line_cluster_0
line_1,chart_line,59,517,149,183,-5.5,-0.0014310835055998655,517.0,286.0,20284.78357902024,False,False,2,284.7835790202401,20000.0,0,phi_line_cluster_0
